ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
682.0,1983,,,,,,,
682.0,1984,,,,,,,
682.0,1985,,,1.0,,,1.0,
682.0,1986,,,,,,,
682.0,1987,,,,,,,
682.0,1988,,,,,,,
682.0,1989,,,,,,,
682.0,1990,,,,,,,
682.0,1991,,,,,,,
682.0,1992,,,,,,,
682.0,1993,,,,,,,
682.0,1994,,,,,,,
682.0,1995,,,,,,,
682.0,1996,,,,,,,
682.0,1997,,,,,,,
682.0,1998,,,,,,,
682.0,1999,,,,,,,
682.0,2000,,,,,,,
682.0,2001,,,,,,,
682.0,2002,,,1.0,,,1.0,
682.0,2003,,,2.0,,,2.0,
682.0,2004,,,1.0,,,1.0,
682.0,2005,,,2.0,,,2.0,
682.0,2006,,,,,,,
682.0,2007,,,,,,,
682.0,2008,,,,,,,
682.0,2009,,,1.0,,,1.0,
682.0,2010,,,2.0,,,2.0,
682.0,2011,,,1.0,,,1.0,
682.0,2012,,,1.0,,,1.0,
682.0,2013,,,2.0,,,2.0,
682.0,2014,,,,,,,
682.0,2015,,,2.0,,,2.0,
682.0,2016,,,2.0,,1.0,3.0,
682.0,2017,,,1.0,,,1.0,
682.0,2018,,,,,,,
682.0,2019,,,3.0,,,3.0,
682.0,2020,,,1.0,,,1.0,
682.0,2021,,,,,,,
682.0,2022,,,,,,,
686.0,1980,1.0,,,,,1.0,
686.0,1981,,,,,,,
686.0,1982,,,,,,,
686.0,1983,,,1.0,,,1.0,
686.0,1984,,,,,,,
686.0,1985,,,1.0,,,1.0,
686.0,1986,,,,,,,
686.0,1987,,,,,,,
686.0,1988,,,1.0,,,1.0,
686.0,1989,,,,,,,
686.0,1990,,,,,,,
686.0,1991,,,,,,,
686.0,1992,,,,,,,
686.0,1993,,,1.0,,,1.0,
686.0,1994,,,1.0,,,1.0,
686.0,1995,,,,,,,
686.0,1996,,,,,,,
686.0,1997,,,,,,,
686.0,1998,,,1.0,,,1.0,
686.0,1999,,,,,2.0,2.0,
686.0,2000,,,1.0,,,1.0,
686.0,2001,,,,,,,
686.0,2002,1.0,,1.0,,,2.0,
686.0,2003,,,1.0,,,1.0,
686.0,2004,,,,,1.0,1.0,
686.0,2005,,,1.0,,,1.0,
686.0,2006,,,,,,,
686.0,2007,,,1.0,,,1.0,
686.0,2008,,,1.0,,,1.0,
686.0,2009,,,1.0,,,1.0,
686.0,2010,,,2.0,,,2.0,
686.0,2011,1.0,,1.0,,,2.0,
686.0,2012,,,1.0,,,1.0,
686.0,2013,,,1.0,,,1.0,
686.0,2014,1.0,,,,,1.0,
686.0,2015,,,,,,,
686.0,2016,,,1.0,,,1.0,
686.0,2017,,,,,,,
686.0,2018,1.0,,,,,1.0,
686.0,2019,,,1.0,,,1.0,
686.0,2020,,,1.0,,,1.0,
686.0,2021,,,,,,,
686.0,2022,,,1.0,,,1.0,
688.0,1980,,,,,,,
688.0,1981,,,,,,,
688.0,1982,,,,,,,
688.0,1983,,,,,,,
688.0,1984,,,,,,,
688.0,1985,,,,,,,
688.0,1986,,,,,,,
688.0,1987,,,,,,,
688.0,1988,,,,,,,
688.0,1989,,,,,,,
688.0,1990,,,,,,,
688.0,1991,,,,,,,
688.0,1992,,,,,,,
688.0,1993,,,,,,,
688.0,1994,,,,,,,
688.0,1995,,,,,,,
688.0,1996,,,,,,,
688.0,1997,,,,,,,
688.0,1998,,,,,,,
688.0,1999,,,,,,,
688.0,2000,,,,,,,
688.0,2001,,,,,,,
688.0,2002,,,,,,,
688.0,2003,,,,,,,
688.0,2004,,,,,,,
688.0,2005,,,,,,,
688.0,2006,,,,,,,
688.0,2007,,1.0,1.0,,,2.0,
688.0,2008,,,,,,,
688.0,2009,,1.0,1.0,,,2.0,
688.0,2010,,2.0,3.0,,,5.0,
688.0,2011,,,,,,,
688.0,2012,,3.0,,,,3.0,
688.0,2013,,,2.0,,,2.0,
688.0,2014,,1.0,4.0,,,5.0,
688.0,2015,,,,,,,
688.0,2016,,,2.0,,,2.0,
688.0,2017,,1.0,,,,1.0,
688.0,2018,,,1.0,,,1.0,
688.0,2019,,,1.0,,,1.0,
688.0,2020,,,1.0,,,1.0,
688.0,2021,,,1.0,,,1.0,
688.0,2022,,,,,,,
690.0,1980,,,,,,,
690.0,1981,,,,,,,
690.0,1982,,,,,,,
690.0,1983,,,,,,,
690.0,1984,,,,,,,
690.0,1985,,,,,,,
690.0,1986,,,,,,,
690.0,1987,,,,,,,
690.0,1988,,,,,,,
690.0,1989,,,,,,,
690.0,1990,,,,,,,
690.0,1991,,,,,,,
690.0,1992,,,,,,,
690.0,1993,,,,,,,
690.0,1994,,,,,,,
690.0,1995,,,,,,,
690.0,1996,,,,,,,
690.0,1997,,,1.0,,,1.0,
690.0,1998,,,,,,,
690.0,1999,,,,,,,
690.0,2000,,,,,,,
690.0,2001,,,,,,,
690.0,2002,,,,,1.0,1.0,
690.0,2003,,,,,,,
690.0,2004,,,,,,,
690.0,2005,,,,,,,
690.0,2006,,,,,,,
690.0,2007,,,,,,,
690.0,2008,,,,,,,
690.0,2009,,,,,,,
690.0,2010,,,,,,,
690.0,2011,,,,,,,
690.0,2012,,,,,,,
690.0,2013,,,,,1.0,1.0,
690.0,2014,,,1.0,,,1.0,
690.0,2015,,,,,,,
690.0,2016,,,,,,,
690.0,2017,,,,,,,
690.0,2018,,,,,,,
690.0,2019,,,,,,,
690.0,2020,,,,,,,
690.0,2021,,,,,,,
690.0,2022,,,,,,,
694.0,1980,,,,,,,
694.0,1981,,,,,,,
694.0,1982,,,,,,,
694.0,1983,,,,,,,
694.0,1984,,,,,1.0,1.0,
694.0,1985,,,,,,,
694.0,1986,,,,,,,
694.0,1987,,,,,,,
694.0,1988,,,,,,,
694.0,1989,,,,,,,
694.0,1990,,,,,,,
694.0,1991,,,,,,,
694.0,1992,,,,,,,
694.0,1993,,,,,,,
694.0,1994,,,,,,,
694.0,1995,,,,,,,
694.0,1996,,,1.0,,,1.0,
694.0,1997,,,,,,,
694.0,1998,,,,,,,
694.0,1999,,,,,1.0,1.0,
694.0,2000,,,,,,,
694.0,2001,,,,,,,
694.0,2002,,,,,,,
694.0,2003,,,,,,,
694.0,2004,,,1.0,,,1.0,
694.0,2005,,,1.0,,,1.0,
694.0,2006,,,,,,,
694.0,2007,,,1.0,,,1.0,
694.0,2008,,,,,,,
694.0,2009,,,1.0,,,1.0,
694.0,2010,,,1.0,1.0,,2.0,
694.0,2011,,,1.0,,,1.0,
694.0,2012,,,,,,,
694.0,2013,,,,,,1.0,1.0
694.0,2014,,,,,,,
694.0,2015,,,1.0,,,1.0,
694.0,2016,,,,,,,
694.0,2017,,,,1.0,,1.0,
694.0,2018,,,,,,,
694.0,2019,,,2.0,,,2.0,
694.0,2020,,,,,,,
694.0,2021,,,,,,,
694.0,2022,,,1.0,,,1.0,
703.0,1980,,,,,,,
703.0,1981,,,,,,,
703.0,1982,,,,,,,
703.0,1983,,,,,,,
703.0,1984,,,,,,,
703.0,1985,,,,,,,
703.0,1986,,,,,,,
703.0,1987,,,,,,,
703.0,1988,,,,,,,
703.0,1989,,,,,,,
703.0,1990,,,,,,,
703.0,1991,,,,,,,
703.0,1992,,,,,,,
703.0,1993,,,,,,,
703.0,1994,,,,,,,
703.0,1995,,,,,,,
703.0,1996,,,,,,,
703.0,1997,,,1.0,,,1.0,
703.0,1998,,,1.0,,,1.0,
703.0,1999,,,1.0,,,1.0,
703.0,2000,,,,,,1.0,1.0
703.0,2001,,,1.0,,,1.0,
703.0,2002,,,1.0,,,1.0,
703.0,2003,,1.0,,,,1.0,
703.0,2004,,,1.0,,1.0,2.0,
703.0,2005,,1.0,1.0,,,2.0,
703.0,2006,,,2.0,,,2.0,
703.0,2007,,1.0,,,,1.0,
703.0,2008,,,,,,,
703.0,2009,,,,,,,
703.0,2010,,1.0,2.0,,,3.0,
703.0,2011,,,,,,,
703.0,2012,,1.0,,,,1.0,
703.0,2013,,,1.0,,,1.0,
703.0,2014,,,,,,,
703.0,2015,,,,,,,
703.0,2016,,,,,,,
703.0,2017,,,,,1.0,1.0,
703.0,2018,,,,,,,
703.0,2019,,,,,1.0,1.0,
703.0,2020,,,1.0,,,1.0,
703.0,2021,,,1.0,,,1.0,
703.0,2022,,,,,,,
704.0,1980,,,1.0,,2.0,3.0,
704.0,1981,,,,,,,
704.0,1982,,,,,1.0,1.0,
704.0,1983,,,,,3.0,3.0,
704.0,1984,,,1.0,,2.0,3.0,
704.0,1985,,,1.0,,1.0,2.0,
704.0,1986,,,1.0,,1.0,2.0,
704.0,1987,1.0,,,,2.0,3.0,
704.0,1988,,,,,2.0,2.0,
704.0,1989,,,,,3.0,3.0,
704.0,1990,,,1.0,,3.0,4.0,
704.0,1991,,,3.0,,4.0,7.0,
704.0,1992,,,2.0,1.0,2.0,5.0,
704.0,1993,,,1.0,,3.0,4.0,
704.0,1994,,,1.0,1.0,1.0,3.0,
704.0,1995,,,1.0,,1.0,2.0,
704.0,1996,,,2.0,,4.0,6.0,
704.0,1997,1.0,,,,3.0,4.0,
704.0,1998,,,1.0,,3.0,4.0,
704.0,1999,1.0,,3.0,,1.0,5.0,
704.0,2000,,,2.0,2.0,7.0,11.0,
704.0,2001,,,4.0,,3.0,7.0,
704.0,2002,1.0,,3.0,,1.0,6.0,1.0
704.0,2003,,,3.0,,1.0,4.0,
704.0,2004,,,3.0,1.0,2.0,6.0,
704.0,2005,1.0,,5.0,,4.0,10.0,
704.0,2006,,,5.0,,6.0,11.0,
704.0,2007,,,5.0,,1.0,6.0,
704.0,2008,,,5.0,,5.0,10.0,
704.0,2009,,,2.0,1.0,3.0,6.0,
704.0,2010,,,4.0,,3.0,7.0,
704.0,2011,,,3.0,,2.0,5.0,
704.0,2012,,,1.0,,3.0,4.0,
704.0,2013,,,6.0,,4.0,10.0,
704.0,2014,,,,,3.0,3.0,
704.0,2015,1.0,,2.0,,2.0,5.0,
704.0,2016,,,4.0,,4.0,8.0,
704.0,2017,,,5.0,,4.0,9.0,
704.0,2018,,,3.0,,4.0,7.0,
704.0,2019,1.0,,5.0,,2.0,8.0,
704.0,2020,,,1.0,,10.0,11.0,
704.0,2021,,,3.0,,5.0,8.0,
704.0,2022,,,5.0,,3.0,8.0,
705.0,1980,,,,,,,
705.0,1981,,,,,,,
705.0,1982,,,,,,,
705.0,1983,,,,,,,
705.0,1984,,,,,,,
705.0,1985,,,,,,,
705.0,1986,,,,,,,
705.0,1987,,,,,,,
705.0,1988,,,,,,,
705.0,1989,,,,,,,
705.0,1990,,,,,,,
705.0,1991,,,,,,,
705.0,1992,,,,,,,
705.0,1993,,,,,,,
705.0,1994,,,,,,,
705.0,1995,,,,,,,
705.0,1996,,,,,,,
705.0,1997,,,,,,,
705.0,1998,,,,,,,
705.0,1999,,,,,,,
705.0,2000,,,,,,,
705.0,2001,,,,,,,
705.0,2002,,,,,,,
705.0,2003,,1.0,,,,1.0,
705.0,2004,,,,,,,
705.0,2005,,,1.0,,,1.0,
705.0,2006,,,,,,,
705.0,2007,,,,,2.0,2.0,
705.0,2008,,,,,,,
705.0,2009,,,,,,,
705.0,2010,,,,,,,
705.0,2011,,,,,,,
705.0,2012,,,1.0,,,1.0,
705.0,2013,,,,,,,
705.0,2014,,1.0,1.0,,,2.0,
705.0,2015,,,,,,,
705.0,2016,,,,,,,
705.0,2017,,,,,,,
705.0,2018,,,,,,,
705.0,2019,,,,,,,
705.0,2020,,,,,1.0,1.0,
705.0,2021,,,1.0,,,1.0,
705.0,2022,,,,,,,
706.0,1980,1.0,,,,,1.0,
706.0,1981,,,1.0,,,1.0,
706.0,1982,,,,,,,
706.0,1983,1.0,,,,,1.0,
706.0,1984,,,,,,,
706.0,1985,,,,,,,
706.0,1986,,,,,,,
706.0,1987,1.0,,1.0,,,2.0,
706.0,1988,1.0,,,,,1.0,
706.0,1989,,,2.0,,,2.0,
706.0,1990,,,,,,,
706.0,1991,,,,,,,
706.0,1992,,,,,,,
706.0,1993,,,,,,,
706.0,1994,,,1.0,,1.0,2.0,
706.0,1995,,,1.0,,,1.0,
706.0,1996,,,1.0,,,1.0,
706.0,1997,,,2.0,,,2.0,
706.0,1998,,,,,,,
706.0,1999,1.0,,,,,1.0,
706.0,2000,,,3.0,,,3.0,
706.0,2001,,,1.0,,,1.0,
706.0,2002,,,1.0,,,1.0,
706.0,2003,,,2.0,,,2.0,
706.0,2004,1.0,,1.0,,,2.0,
706.0,2005,1.0,,2.0,,,3.0,
706.0,2006,,,5.0,,,5.0,
706.0,2007,,,2.0,,,2.0,
706.0,2008,1.0,,1.0,,,2.0,
706.0,2009,,,1.0,,,1.0,
706.0,2010,1.0,,2.0,,,3.0,
706.0,2011,1.0,,1.0,,,2.0,
706.0,2012,,,2.0,,,2.0,
706.0,2013,,,2.0,,1.0,3.0,
706.0,2014,1.0,,1.0,,,2.0,
706.0,2015,1.0,,2.0,,2.0,5.0,
706.0,2016,,,1.0,,,1.0,
706.0,2017,,,,,,,
706.0,2018,,,1.0,,1.0,2.0,
706.0,2019,1.0,,1.0,,1.0,3.0,
706.0,2020,1.0,,2.0,,1.0,4.0,
706.0,2021,,,1.0,,,1.0,
706.0,2022,,,1.0,,,1.0,
710.0,1980,1.0,,,,,1.0,
710.0,1981,1.0,,1.0,,,2.0,
710.0,1982,,,,,,,
710.0,1983,,,,,1.0,1.0,
710.0,1984,,,,,2.0,2.0,
710.0,1985,,,,,,,
710.0,1986,1.0,,,,,1.0,
710.0,1987,,,1.0,,,1.0,
710.0,1988,1.0,,1.0,,,2.0,
710.0,1989,,,,,,,
710.0,1990,1.0,,,,1.0,2.0,
710.0,1991,,,,,,1.0,1.0
710.0,1992,,,,,,,
710.0,1993,,,1.0,,1.0,2.0,
710.0,1994,,,1.0,,1.0,2.0,
710.0,1995,1.0,,1.0,,,2.0,
710.0,1996,,1.0,2.0,1.0,,4.0,
710.0,1997,,,1.0,,,1.0,
710.0,1998,,,,,1.0,2.0,1.0
710.0,1999,,,2.0,,2.0,5.0,1.0
710.0,2000,,,3.0,,1.0,5.0,1.0
710.0,2001,,,2.0,,2.0,6.0,2.0
710.0,2002,,,1.0,,4.0,6.0,1.0
710.0,2003,,,1.0,,1.0,2.0,
710.0,2004,1.0,,1.0,,,2.0,
710.0,2005,,,,,,,
710.0,2006,,,2.0,,,2.0,
710.0,2007,,1.0,1.0,,,3.0,1.0
710.0,2008,,,1.0,,1.0,3.0,1.0
710.0,2009,,,2.0,,2.0,4.0,
710.0,2010,,,,,1.0,1.0,
710.0,2011,,,1.0,,2.0,3.0,
710.0,2012,,,1.0,,1.0,2.0,
710.0,2013,,,,,1.0,1.0,
710.0,2014,,,1.0,,,1.0,
710.0,2015,1.0,,,,,1.0,
710.0,2016,,1.0,2.0,,,3.0,
710.0,2017,1.0,,1.0,,2.0,5.0,1.0
710.0,2018,,,,,,,
710.0,2019,1.0,,4.0,,1.0,6.0,
710.0,2020,,,1.0,,1.0,2.0,
710.0,2021,1.0,,1.0,,2.0,4.0,
710.0,2022,,,8.0,,,8.0,
716.0,1980,,,,,,,
716.0,1981,1.0,,,,,1.0,
716.0,1982,,,,,,,
716.0,1983,,,,,,,
716.0,1984,,,,,,,
716.0,1985,,,,,,,
716.0,1986,,,,,,,
716.0,1987,,,,,,,
716.0,1988,,,,,,,
716.0,1989,,,,,,,
716.0,1990,1.0,,,,,1.0,
716.0,1991,,,,,,,
716.0,1992,,,,,,,
716.0,1993,,,,,,,
716.0,1994,,,,,,,
716.0,1995,,,,,,,
716.0,1996,,,,,,,
716.0,1997,,,,,,,
716.0,1998,1.0,,1.0,,,2.0,
716.0,1999,,,,,,,
716.0,2000,,,1.0,,,1.0,
716.0,2001,1.0,,1.0,,,2.0,
716.0,2002,,,,,,,
716.0,2003,,,1.0,,1.0,2.0,
716.0,2004,,,,,,,
716.0,2005,,,,,,,
716.0,2006,,,,,,,
716.0,2007,1.0,,2.0,,1.0,4.0,
716.0,2008,,,,,,,
716.0,2009,,,,,,,
716.0,2010,1.0,,1.0,,,2.0,
716.0,2011,,,1.0,,,1.0,
716.0,2012,,,,,,,
716.0,2013,1.0,,1.0,,,2.0,
716.0,2014,,,2.0,,,2.0,
716.0,2015,,,,,1.0,1.0,
716.0,2016,,,,,1.0,1.0,
716.0,2017,1.0,,,,1.0,2.0,
716.0,2018,,,,,,,
716.0,2019,,,1.0,,1.0,2.0,
716.0,2020,,,,,,,
716.0,2021,1.0,,,,1.0,2.0,
716.0,2022,,,1.0,,1.0,2.0,
724.0,1980,1.0,,,,,1.0,
724.0,1981,1.0,,,,,1.0,
724.0,1982,,,2.0,,,2.0,
724.0,1983,,,2.0,,,2.0,
724.0,1984,,,,,2.0,3.0,1.0
724.0,1985,,1.0,,,,3.0,2.0
724.0,1986,,,,,,,
724.0,1987,,,1.0,,1.0,2.0,
724.0,1988,,,,,,,
724.0,1989,,,1.0,,2.0,3.0,
724.0,1990,1.0,,,,2.0,3.0,
724.0,1991,,,,,,1.0,1.0
724.0,1992,,,,,,,
724.0,1993,,,,,,,
724.0,1994,,,1.0,,1.0,4.0,2.0
724.0,1995,,2.0,,,,2.0,
724.0,1996,,,1.0,1.0,,2.0,
724.0,1997,,,1.0,,1.0,2.0,
724.0,1998,,,,,1.0,2.0,1.0
724.0,1999,1.0,,,,1.0,2.0,
724.0,2000,,,2.0,,2.0,5.0,1.0
724.0,2001,,,,,1.0,1.0,
724.0,2002,,,1.0,,,1.0,
724.0,2003,,1.0,,,,2.0,1.0
724.0,2004,,1.0,1.0,,,3.0,1.0
724.0,2005,,1.0,,,,2.0,1.0
724.0,2006,,1.0,1.0,,,3.0,1.0
724.0,2007,,,3.0,,1.0,4.0,
724.0,2008,,,,,,,
724.0,2009,,,,,1.0,2.0,1.0
724.0,2010,,,1.0,,1.0,2.0,
724.0,2011,,,1.0,,,1.0,
724.0,2012,,,1.0,,,2.0,1.0
724.0,2013,,,1.0,,1.0,2.0,
724.0,2014,,,,,1.0,1.0,
724.0,2015,,,2.0,,,2.0,
724.0,2016,,,1.0,,,1.0,
724.0,2017,,,,,,2.0,2.0
724.0,2018,,1.0,1.0,,1.0,4.0,1.0
724.0,2019,,1.0,4.0,,3.0,8.0,
724.0,2020,,,,,1.0,1.0,
724.0,2021,,,2.0,,1.0,3.0,
724.0,2022,,1.0,,,,2.0,1.0
728.0,1980,,,,,,,
728.0,1981,,,,,,,
728.0,1982,,,,,,,
728.0,1983,,,,,,,
728.0,1984,,,,,,,
728.0,1985,,,,,,,
728.0,1986,,,,,,,
728.0,1987,,,,,,,
728.0,1988,,,,,,,
728.0,1989,,,,,,,
728.0,1990,,,,,,,
728.0,1991,,,,,,,
728.0,1992,,,,,,,
728.0,1993,,,,,,,
728.0,1994,,,,,,,
728.0,1995,,,,,,,
728.0,1996,,,,,,,
728.0,1997,,,,,,,
728.0,1998,,,,,,,
728.0,1999,,,,,,,
728.0,2000,,,,,,,
728.0,2001,,,,,,,
728.0,2002,,,,,,,
728.0,2003,,,,,,,
728.0,2004,,,,,,,
728.0,2005,,,,,,,
728.0,2006,,,,,,,
728.0,2007,,,,,,,
728.0,2008,,,3.0,,,3.0,
728.0,2009,1.0,,,,,1.0,
728.0,2010,,,2.0,,,2.0,
728.0,2011,,,,,,,
728.0,2012,,,2.0,,,2.0,
728.0,2013,,,2.0,,,2.0,
728.0,2014,,,,,,,
728.0,2015,,,,,,,
728.0,2016,1.0,,1.0,,,2.0,
728.0,2017,,,,,,,
728.0,2018,,,,,,,
728.0,2019,,,2.0,,,3.0,1.0
728.0,2020,,,1.0,,,1.0,
728.0,2021,1.0,,1.0,,,2.0,
728.0,2022,,,1.0,,,1.0,
729.0,1980,1.0,,,,,1.0,
729.0,1981,,,,,,,
729.0,1982,,,,,,,
729.0,1983,1.0,,2.0,,,3.0,
729.0,1984,,,,,,,
729.0,1985,,,,,,,
729.0,1986,,,,,,,
729.0,1987,1.0,,,,,1.0,
729.0,1988,,,1.0,,,1.0,
729.0,1989,,,,,,,
729.0,1990,1.0,,,,,1.0,
729.0,1991,1.0,,,,,1.0,
729.0,1992,,,,,,,
729.0,1993,,,1.0,,,1.0,
729.0,1994,,,1.0,,,1.0,
729.0,1995,,,,,,,
729.0,1996,1.0,,3.0,,,4.0,
729.0,1997,,,1.0,,,1.0,
729.0,1998,,,1.0,,,2.0,1.0
729.0,1999,1.0,,4.0,,,5.0,
729.0,2000,,,,,,,
729.0,2001,,,1.0,,,1.0,
729.0,2002,,,1.0,,1.0,2.0,
729.0,2003,,,1.0,,,1.0,
729.0,2004,,,,,,,
729.0,2005,,,2.0,,,2.0,
729.0,2006,,,3.0,,,3.0,
729.0,2007,,,1.0,,,1.0,
729.0,2008,,,,,,,
729.0,2009,,,1.0,,,1.0,
729.0,2010,,,2.0,,,2.0,
729.0,2011,1.0,,,,1.0,2.0,
729.0,2012,,,1.0,,,1.0,
729.0,2013,,,1.0,,,1.0,
729.0,2014,,,1.0,,,1.0,
729.0,2015,1.0,1.0,1.0,,,3.0,
729.0,2016,,,1.0,,,1.0,
729.0,2017,,,1.0,,,1.0,
729.0,2018,,,3.0,,,3.0,
729.0,2019,,,2.0,,,2.0,
729.0,2020,,,1.0,,,1.0,
729.0,2021,,,1.0,,1.0,2.0,
729.0,2022,1.0,,1.0,,,2.0,
740.0,1980,,,,,,,
740.0,1981,,,,,,,
740.0,1982,,,,,,,
740.0,1983,,,,,,,
740.0,1984,,,,,,,
740.0,1985,,,,,,,
740.0,1986,,,,,,,
740.0,1987,,,,,,,
740.0,1988,,,,,,,
740.0,1989,,,,,,,
740.0,1990,,,,,,,
740.0,1991,,,,,,,
740.0,1992,,,,,,,
740.0,1993,,,,,,,
740.0,1994,,,,,,,
740.0,1995,,,,,,,
740.0,1996,,,,,,,
740.0,1997,,,,,,,
740.0,1998,,,,,,,
740.0,1999,,,,,,,
740.0,2000,,,,,,,
740.0,2001,,,,,,,
740.0,2002,,,,,,,
740.0,2003,,,,,,,
740.0,2004,,,,,,,
740.0,2005,,,,,,,
740.0,2006,,,1.0,,,1.0,
740.0,2007,,,,,,,
740.0,2008,,,1.0,,,1.0,
740.0,2009,,,,,,,
740.0,2010,,,,,,,
740.0,2011,,,,,,,
740.0,2012,,,,,,,
740.0,2013,,,,,,,
740.0,2014,,,,,,,
740.0,2015,,,,,,,
740.0,2016,,,,,,,
740.0,2017,,,,,,,
740.0,2018,,,,,,,
740.0,2019,,,,,,,
740.0,2020,,,,,,,
740.0,2021,,,1.0,,,1.0,
740.0,2022,,,1.0,,,1.0,
748.0,1980,,,,,,,
748.0,1981,1.0,,,,,1.0,
748.0,1982,,,,,,,
748.0,1983,,,,,,,
748.0,1984,1.0,,,,1.0,2.0,
748.0,1985,,,,,,,
748.0,1986,,,,,,,
748.0,1987,,,,,,,
748.0,1988,,,,,,,
748.0,1989,,,,,,,
748.0,1990,1.0,,,,,1.0,
748.0,1991,,,,,,,
748.0,1992,,,,,,,
748.0,1993,,,,,,,
748.0,1994,,,,,,,
748.0,1995,,,,,,,
748.0,1996,,,,,,,
748.0,1997,,,,,,,
748.0,1998,,,,,,,
748.0,1999,,,,,,,
748.0,2000,,,1.0,,,1.0,
748.0,2001,1.0,,,,,1.0,
748.0,2002,,,,,,,
748.0,2003,,,,,,,
748.0,2004,,,,,,,
748.0,2005,,,,,1.0,1.0,
748.0,2006,,,,,1.0,1.0,
748.0,2007,1.0,,,,,2.0,1.0
748.0,2008,,,1.0,,,1.0,
748.0,2009,,,,,,,
748.0,2010,,,,,,,
748.0,2011,,,,,,,
748.0,2012,,,,,,,
748.0,2013,,,,,,,
748.0,2014,,,1.0,,,1.0,
748.0,2015,,,,,,,
748.0,2016,1.0,,,,,1.0,
748.0,2017,,,,,,,
748.0,2018,,,,,,,
748.0,2019,1.0,,,,,1.0,
748.0,2020,,,,,,,
748.0,2021,,,,,1.0,1.0,
748.0,2022,,,,,1.0,1.0,
752.0,1980,,,,,,,
752.0,1981,,,,,,,
752.0,1982,,,,,,,
752.0,1983,,,,,,,
752.0,1984,,,,,,,
752.0,1985,,,1.0,,,1.0,
752.0,1986,,,,,,,
752.0,1987,,,,,,,
752.0,1988,,,,,,,
752.0,1989,,,,,,,
752.0,1990,,,,,2.0,2.0,
752.0,1991,,,,,,,
752.0,1992,,,,,,,
752.0,1993,,,,,,,
752.0,1994,,,,,,,
752.0,1995,,,,,,,
752.0,1996,,,,,,,
752.0,1997,,,,,,,
752.0,1998,,,,,,,
752.0,1999,,,,,1.0,1.0,
752.0,2000,,,,,,,
752.0,2001,,,,,,,
752.0,2002,,,,,1.0,1.0,
752.0,2003,,,,,,,
752.0,2004,,,,,,,
752.0,2005,,1.0,,,1.0,2.0,
752.0,2006,,,,,,,
752.0,2007,,,,,,,
752.0,2008,,,,,,,
752.0,2009,,,,,,,
752.0,2010,,,,,,,
752.0,2011,,,,,,,
752.0,2012,,,,,,,
752.0,2013,,,,,1.0,1.0,
752.0,2014,,,,,,,
752.0,2015,,,,,,,
752.0,2016,,,,,,,
752.0,2017,,,,,,,
752.0,2018,,,,,,1.0,1.0
752.0,2019,,,,,,,
752.0,2020,,,,,1.0,1.0,
752.0,2021,,,1.0,,,1.0,
752.0,2022,,,,,,,
756.0,1980,,,,,,,
756.0,1981,,,,,,,
756.0,1982,,,,,1.0,1.0,
756.0,1983,,,1.0,,2.0,3.0,
756.0,1984,,,,,1.0,1.0,
756.0,1985,,,,,1.0,1.0,
756.0,1986,,,,,2.0,2.0,
756.0,1987,,,1.0,,1.0,2.0,
756.0,1988,,,,1.0,,1.0,
756.0,1989,,,,,,,
756.0,1990,,,,,4.0,4.0,
756.0,1991,,,,,,,
756.0,1992,,,,,,,
756.0,1993,,,,,3.0,3.0,
756.0,1994,,,,,1.0,1.0,
756.0,1995,,,,,,,
756.0,1996,,,,,,,
756.0,1997,,,1.0,,,1.0,
756.0,1998,,,,,1.0,1.0,
756.0,1999,,,1.0,1.0,1.0,3.0,
756.0,2000,,,,1.0,,1.0,
756.0,2001,,1.0,,,,1.0,
756.0,2002,,,,2.0,1.0,3.0,
756.0,2003,,1.0,,,1.0,2.0,
756.0,2004,,,,,,,
756.0,2005,,1.0,1.0,,,2.0,
756.0,2006,,,1.0,,1.0,2.0,
756.0,2007,,,1.0,,2.0,3.0,
756.0,2008,,,,,,,
756.0,2009,,,,,1.0,1.0,
756.0,2010,,1.0,,,1.0,2.0,
756.0,2011,,,,,1.0,1.0,
756.0,2012,,2.0,,,,2.0,
756.0,2013,,,,,2.0,2.0,
756.0,2014,,,,,1.0,1.0,
756.0,2015,,,,,,,
756.0,2016,,,,,,,
756.0,2017,,,,,,,
756.0,2018,,,,,1.0,1.0,
756.0,2019,,,,,1.0,1.0,
756.0,2020,,,,,1.0,1.0,
756.0,2021,,,1.0,1.0,1.0,3.0,
756.0,2022,,,,,,,
760.0,1980,,,,,,,
760.0,1981,,,,,,,
760.0,1982,,,,,,,
760.0,1983,,,,,,,
760.0,1984,,,,,,,
760.0,1985,,,,,,,
760.0,1986,,,,,,,
760.0,1987,,,,,,,
760.0,1988,,,,,,,
760.0,1989,,,,,,,
760.0,1990,,,,,,,
760.0,1991,,,,,,,
760.0,1992,,,,,,,
760.0,1993,,,,,,,
760.0,1994,,,,,,,
760.0,1995,,,,,,,
760.0,1996,,,,,,,
760.0,1997,,,,,,,
760.0,1998,,,,,,,
760.0,1999,1.0,,,,,1.0,
760.0,2000,,,,,,,
760.0,2001,,,,,1.0,1.0,
760.0,2002,,,,1.0,,1.0,
760.0,2003,,,,,,,
760.0,2004,,,,,1.0,1.0,
760.0,2005,,,,,,,
760.0,2006,,,1.0,,,1.0,
760.0,2007,,,,,,,
760.0,2008,1.0,,,,,1.0,
